Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
63,10,62,29,41.0,164.0,41.0,C,FAIL
56,70,40,29,48.75,195.0,48.75,C,FAIL
2,65,51,20,34.5,138.0,34.5,NG,FAIL
9,1,72,11,23.25,93.0,23.25,NG,FAIL
26,98,57,58,59.75,239.0,59.75,C+,FAIL
87,29,67,58,60.25,241.0,60.25,B,FAIL
45,79,80,40,61.0,244.0,61.0,B,PASS
38,83,23,38,45.5,182.0,45.5,C,FAIL
26,22,85,23,39.0,156.0,39.0,C,FAIL
89,40,23,68,55.0,220.0,55.0,C+,FAIL
48,64,77,5,48.5,194.0,48.5,C,FAIL
44,38,34,72,47.0,188.0,47.0,C,FAIL
34,10,9,82,33.75,135.0,33.75,NG,FAIL
16,59,10,18,25.75,103.0,25.75,NG,FAIL
61,77,6,99,60.75,243.0,60.75,B,FAIL
73,80,8,94,63.75,255.0,63.75,B,FAIL
57,47,5,73,45.5,182.0,45.5,C,FAIL
8,31,3,13,13.75,55.0,13.75,NG,FAIL
34,69,47,14,41.0,164.0,41.0,C,FAIL
93,35,60,18,51.5,206.0,51.5,C+,FAIL
93,21,12,50,44.0,176.0,44.0,C,FAIL
42,31,99,44,54.0,216.0,54.0,C+,FAIL
17,86,35,12,37.5,150.0,37.5,C,FAIL
50,76,23,80,57.25,229.0,57.25,C+,FAIL
48,54,96,25,55.75,223.0,55.75,C+,FAIL
11,52,30,63,39.0,156.0,39.0,C,FAIL
82,35,21,39,44.25,177.0,44.25,C,FAIL
61,20,0,69,37.5,150.0,37.5,C,FAIL
66,64,91,84,76.25,305.0,76.25,B+,PASS
41,55,60,35,47.75,191.0,47.75,C,PASS
39,38,24,41,35.5,142.0,35.5,C,FAIL
62,94,85,52,73.25,293.0,73.25,B+,PASS
58,77,2,27,41.0,164.0,41.0,C,FAIL
88,71,60,94,78.25,313.0,78.25,B+,PASS
96,6,86,24,53.0,212.0,53.0,C+,FAIL
43,99,69,63,68.5,274.0,68.5,B,PASS
14,58,89,35,49.0,196.0,49.0,C,FAIL
75,60,87,71,73.25,293.0,73.25,B+,PASS
82,71,63,67,70.75,283.0,70.75,B+,PASS
49,43,51,57,50.0,200.0,50.0,C+,PASS
88,70,81,98,84.25,337.0,84.25,A,PASS
67,23,83,27,50.0,200.0,50.0,C+,FAIL
94,53,71,30,62.0,248.0,62.0,B,FAIL
84,49,17,86,59.0,236.0,59.0,C+,FAIL
11,89,90,57,61.75,247.0,61.75,B,FAIL
32,54,83,59,57.0,228.0,57.0,C+,FAIL
28,61,50,28,41.75,167.0,41.75,C,FAIL
3,87,83,18,47.75,191.0,47.75,C,FAIL
70,31,62,73,59.0,236.0,59.0,C+,FAIL
84,71,35,29,54.75,219.0,54.75,C+,FAIL
36,68,2,20,31.5,126.0,31.5,NG,FAIL
51,93,49,54,61.75,247.0,61.75,B,PASS
45,58,23,36,40.5,162.0,40.5,C,FAIL
64,23,27,52,41.5,166.0,41.5,C,FAIL
21,44,95,69,57.25,229.0,57.25,C+,FAIL
1,27,32,13,18.25,73.0,18.25,NG,FAIL
74,78,40,2,48.5,194.0,48.5,C,FAIL
22,95,67,68,63.0,252.0,63.0,B,FAIL
96,12,74,78,65.0,260.0,65.0,B,FAIL
74,99,57,76,76.5,306.0,76.5,B+,PASS
77,27,22,38,41.0,164.0,41.0,C,FAIL
45,76,29,40,47.5,190.0,47.5,C,FAIL
50,89,95,55,72.25,289.0,72.25,B+,PASS
28,61,18,80,46.75,187.0,46.75,C,FAIL
7,58,90,26,45.25,181.0,45.25,C,FAIL
67,51,51,52,55.25,221.0,55.25,C+,PASS
7,89,54,24,43.5,174.0,43.5,C,FAIL
79,38,24,51,48.0,192.0,48.0,C,FAIL
72,32,85,8,49.25,197.0,49.25,C,FAIL
82,79,11,63,58.75,235.0,58.75,C+,FAIL
33,25,51,48,39.25,157.0,39.25,C,FAIL
64,62,43,55,56.0,224.0,56.0,C+,PASS
97,3,13,54,41.75,167.0,41.75,C,FAIL
84,78,80,60,75.5,302.0,75.5,B+,PASS
30,57,59,15,40.25,161.0,40.25,C,FAIL
85,64,52,18,54.75,219.0,54.75,C+,FAIL
41,56,23,71,47.75,191.0,47.75,C,FAIL
71,5,31,74,45.25,181.0,45.25,C,FAIL
13,96,0,88,49.25,197.0,49.25,C,FAIL
1,21,65,70,39.25,157.0,39.25,C,FAIL
86,77,87,19,67.25,269.0,67.25,B,FAIL
29,24,30,47,32.5,130.0,32.5,NG,FAIL
65,79,25,99,67.0,268.0,67.0,B,FAIL
4,22,87,34,36.75,147.0,36.75,C,FAIL
96,34,96,45,67.75,271.0,67.75,B,FAIL
39,77,33,69,54.5,218.0,54.5,C+,FAIL
66,14,73,93,61.5,246.0,61.5,B,FAIL
18,46,74,96,58.5,234.0,58.5,C+,FAIL
10,5,67,87,42.25,169.0,42.25,C,FAIL
25,83,51,34,48.25,193.0,48.25,C,FAIL
67,71,10,61,52.25,209.0,52.25,C+,FAIL
23,70,76,98,66.75,267.0,66.75,B,FAIL
54,87,94,13,62.0,248.0,62.0,B,FAIL
12,64,70,2,37.0,148.0,37.0,C,FAIL
46,26,51,39,40.5,162.0,40.5,C,FAIL
26,33,99,33,47.75,191.0,47.75,C,FAIL
35,6,15,73,32.25,129.0,32.25,NG,FAIL
78,91,93,38,75.0,300.0,75.0,B+,PASS
44,69,58,63,58.5,234.0,58.5,C+,PASS
31,49,19,51,37.5,150.0,37.5,C,FAIL
35,62,56,44,49.25,197.0,49.25,C,PASS
45,76,78,58,64.25,257.0,64.25,B,PASS
35,51,88,81,63.75,255.0,63.75,B,PASS
90,13,91,32,56.5,226.0,56.5,C+,FAIL
23,84,75,42,56.0,224.0,56.0,C+,FAIL
31,7,20,1,14.75,59.0,14.75,NG,FAIL
13,87,65,5,42.5,170.0,42.5,C,FAIL
8,21,75,69,43.25,173.0,43.25,C,FAIL
84,76,62,53,68.75,275.0,68.75,B,PASS
21,57,68,17,40.75,163.0,40.75,C,FAIL
67,88,30,29,53.5,214.0,53.5,C+,FAIL
49,69,14,88,55.0,220.0,55.0,C+,FAIL
95,44,9,69,54.25,217.0,54.25,C+,FAIL
69,32,11,51,40.75,163.0,40.75,C,FAIL
23,47,62,38,42.5,170.0,42.5,C,FAIL
2,62,97,17,44.5,178.0,44.5,C,FAIL
14,9,98,58,44.75,179.0,44.75,C,FAIL
51,90,2,8,37.75,151.0,37.75,C,FAIL
25,72,49,93,59.75,239.0,59.75,C+,FAIL
47,68,59,82,64.0,256.0,64.0,B,PASS
38,47,9,22,29.0,116.0,29.0,NG,FAIL
6,20,91,33,37.5,150.0,37.5,C,FAIL
57,97,8,15,44.25,177.0,44.25,C,FAIL
2,23,56,27,27.0,108.0,27.0,NG,FAIL
34,64,93,18,52.25,209.0,52.25,C+,FAIL
60,83,61,54,64.5,258.0,64.5,B,PASS
59,5,0,99,40.75,163.0,40.75,C,FAIL
30,52,15,87,46.0,184.0,46.0,C,FAIL
3,14,40,56,28.25,113.0,28.25,NG,FAIL
3,40,87,15,36.25,145.0,36.25,C,FAIL
58,23,29,28,34.5,138.0,34.5,NG,FAIL
93,63,68,92,79.0,316.0,79.0,B+,PASS
13,63,43,9,32.0,128.0,32.0,NG,FAIL
76,66,5,76,55.75,223.0,55.75,C+,FAIL
84,29,67,77,64.25,257.0,64.25,B,FAIL
27,20,99,80,56.5,226.0,56.5,C+,FAIL
57,63,25,88,58.25,233.0,58.25,C+,FAIL
1,68,31,93,48.25,193.0,48.25,C,FAIL
72,50,91,72,71.25,285.0,71.25,B+,PASS
60,44,4,12,30.0,120.0,30.0,NG,FAIL
11,1,82,69,40.75,163.0,40.75,C,FAIL
67,61,86,33,61.75,247.0,61.75,B,FAIL
15,92,54,73,58.5,234.0,58.5,C+,FAIL
57,22,29,65,43.25,173.0,43.25,C,FAIL
85,98,70,80,83.25,333.0,83.25,A,PASS
58,89,67,59,68.25,273.0,68.25,B,PASS
9,46,94,55,51.0,204.0,51.0,C+,FAIL
16,19,78,92,51.25,205.0,51.25,C+,FAIL
98,12,30,34,43.5,174.0,43.5,C,FAIL
53,4,27,97,45.25,181.0,45.25,C,FAIL
21,88,41,57,51.75,207.0,51.75,C+,FAIL
8,99,66,75,62.0,248.0,62.0,B,FAIL
77,47,84,75,70.75,283.0,70.75,B+,PASS
29,90,15,65,49.75,199.0,49.75,C,FAIL
56,19,96,38,52.25,209.0,52.25,C+,FAIL
2,10,6,17,8.75,35.0,8.75,NG,FAIL
38,81,69,80,67.0,268.0,67.0,B,PASS
96,90,18,77,70.25,281.0,70.25,B+,FAIL
45,91,36,5,44.25,177.0,44.25,C,FAIL
12,15,28,50,26.25,105.0,26.25,NG,FAIL
37,39,5,63,36.0,144.0,36.0,C,FAIL
51,35,53,58,49.25,197.0,49.25,C,PASS
68,22,9,76,43.75,175.0,43.75,C,FAIL
44,47,55,59,51.25,205.0,51.25,C+,PASS
61,70,21,74,56.5,226.0,56.5,C+,FAIL
59,76,11,28,43.5,174.0,43.5,C,FAIL
51,21,86,77,58.75,235.0,58.75,C+,FAIL
74,97,65,10,61.5,246.0,61.5,B,FAIL
51,8,5,61,31.25,125.0,31.25,NG,FAIL
61,80,47,82,67.5,270.0,67.5,B,PASS
50,43,71,53,54.25,217.0,54.25,C+,PASS
51,83,59,66,64.75,259.0,64.75,B,PASS
24,71,7,69,42.75,171.0,42.75,C,FAIL
48,61,58,86,63.25,253.0,63.25,B,PASS
46,10,57,45,39.5,158.0,39.5,C,FAIL
96,25,37,74,58.0,232.0,58.0,C+,FAIL
51,16,13,71,37.75,151.0,37.75,C,FAIL
98,18,28,44,47.0,188.0,47.0,C,FAIL
5,70,16,26,29.25,117.0,29.25,NG,FAIL
32,68,69,34,50.75,203.0,50.75,C+,FAIL
72,2,53,64,47.75,191.0,47.75,C,FAIL
38,29,82,29,44.5,178.0,44.5,C,FAIL
62,59,45,96,65.5,262.0,65.5,B,PASS
19,64,79,5,41.75,167.0,41.75,C,FAIL
45,92,38,5,45.0,180.0,45.0,C,FAIL
90,79,20,73,65.5,262.0,65.5,B,FAIL
5,23,90,18,34.0,136.0,34.0,NG,FAIL
95,35,63,53,61.5,246.0,61.5,B,PASS
86,90,48,48,68.0,272.0,68.0,B,PASS
84,42,26,43,48.75,195.0,48.75,C,FAIL
17,79,22,47,41.25,165.0,41.25,C,FAIL
50,79,43,67,59.75,239.0,59.75,C+,PASS
86,15,61,41,50.75,203.0,50.75,C+,FAIL
77,35,67,77,64.0,256.0,64.0,B,PASS
22,72,97,68,64.75,259.0,64.75,B,FAIL
72,76,14,97,64.75,259.0,64.75,B,FAIL
88,26,71,41,56.5,226.0,56.5,C+,FAIL
27,14,24,63,32.0,128.0,32.0,NG,FAIL
90,60,67,16,58.25,233.0,58.25,C+,FAIL
91,73,40,12,54.0,216.0,54.0,C+,FAIL
87,69,96,20,68.0,272.0,68.0,B,FAIL
6,83,58,73,55.0,220.0,55.0,C+,FAIL
33,89,73,80,68.75,275.0,68.75,B,FAIL
33,14,29,61,34.25,137.0,34.25,NG,FAIL
8,18,67,63,39.0,156.0,39.0,C,FAIL
98,54,77,8,59.25,237.0,59.25,C+,FAIL
3,40,59,62,41.0,164.0,41.0,C,FAIL
62,11,77,46,49.0,196.0,49.0,C,FAIL
42,12,56,54,41.0,164.0,41.0,C,FAIL
74,43,89,62,67.0,268.0,67.0,B,PASS
80,82,5,30,49.25,197.0,49.25,C,FAIL
52,9,71,32,41.0,164.0,41.0,C,FAIL
50,12,12,38,28.0,112.0,28.0,NG,FAIL
52,70,72,51,61.25,245.0,61.25,B,PASS
72,59,30,45,51.5,206.0,51.5,C+,FAIL
77,7,43,16,35.75,143.0,35.75,C,FAIL
62,85,38,76,65.25,261.0,65.25,B,PASS
6,57,37,3,25.75,103.0,25.75,NG,FAIL
12,93,14,70,47.25,189.0,47.25,C,FAIL
24,77,2,28,32.75,131.0,32.75,NG,FAIL
38,94,20,66,54.5,218.0,54.5,C+,FAIL
46,1,49,57,38.25,153.0,38.25,C,FAIL
99,65,55,21,60.0,240.0,60.0,B,FAIL
25,19,36,46,31.5,126.0,31.5,NG,FAIL
20,79,4,68,42.75,171.0,42.75,C,FAIL
39,25,72,14,37.5,150.0,37.5,C,FAIL
7,74,99,19,49.75,199.0,49.75,C,FAIL
54,46,91,88,69.75,279.0,69.75,B,PASS
82,17,76,12,46.75,187.0,46.75,C,FAIL
40,18,0,7,16.25,65.0,16.25,NG,FAIL
8,28,38,86,40.0,160.0,40.0,C,FAIL
89,14,46,24,43.25,173.0,43.25,C,FAIL
99,31,62,29,55.25,221.0,55.25,C+,FAIL
74,31,29,51,46.25,185.0,46.25,C,FAIL
37,77,43,80,59.25,237.0,59.25,C+,PASS
95,62,43,15,53.75,215.0,53.75,C+,FAIL
65,85,88,12,62.5,250.0,62.5,B,FAIL
31,16,84,8,34.75,139.0,34.75,NG,FAIL
69,63,19,32,45.75,183.0,45.75,C,FAIL
30,8,85,26,37.25,149.0,37.25,C,FAIL
84,19,60,17,45.0,180.0,45.0,C,FAIL
26,58,45,37,41.5,166.0,41.5,C,FAIL
20,15,17,26,19.5,78.0,19.5,NG,FAIL
45,86,95,95,80.25,321.0,80.25,A,PASS
89,31,62,66,62.0,248.0,62.0,B,FAIL
86,8,79,0,43.25,173.0,43.25,C,FAIL
52,12,82,15,40.25,161.0,40.25,C,FAIL
17,20,44,12,23.25,93.0,23.25,NG,FAIL
96,9,42,8,38.75,155.0,38.75,C,FAIL
94,60,95,43,73.0,292.0,73.0,B+,PASS
44,10,0,46,25.0,100.0,25.0,NG,FAIL
93,23,18,30,41.0,164.0,41.0,C,FAIL
14,88,55,39,49.0,196.0,49.0,C,FAIL
61,70,20,81,58.0,232.0,58.0,C+,FAIL
28,83,33,77,55.25,221.0,55.25,C+,FAIL
92,56,17,92,64.25,257.0,64.25,B,FAIL
33,82,82,8,51.25,205.0,51.25,C+,FAIL
74,97,71,14,64.0,256.0,64.0,B,FAIL
62,98,98,69,81.75,327.0,81.75,A,PASS
25,7,57,74,40.75,163.0,40.75,C,FAIL
39,63,96,50,62.0,248.0,62.0,B,PASS
29,23,39,99,47.5,190.0,47.5,C,FAIL
63,86,89,86,81.0,324.0,81.0,A,PASS
96,63,44,39,60.5,242.0,60.5,B,PASS
25,75,33,31,41.0,164.0,41.0,C,FAIL
10,62,84,59,53.75,215.0,53.75,C+,FAIL
82,13,79,92,66.5,266.0,66.5,B,FAIL
84,79,2,92,64.25,257.0,64.25,B,FAIL
14,37,25,8,21.0,84.0,21.0,NG,FAIL
11,96,10,99,54.0,216.0,54.0,C+,FAIL
7,63,13,97,45.0,180.0,45.0,C,FAIL
38,53,55,95,60.25,241.0,60.25,B,PASS
67,68,43,76,63.5,254.0,63.5,B,PASS
4,71,27,27,32.25,129.0,32.25,NG,FAIL
39,29,47,51,41.5,166.0,41.5,C,FAIL
81,82,18,41,55.5,222.0,55.5,C+,FAIL
34,19,93,19,41.25,165.0,41.25,C,FAIL
23,20,28,71,35.5,142.0,35.5,C,FAIL
61,74,59,65,64.75,259.0,64.75,B,PASS
45,27,22,66,40.0,160.0,40.0,C,FAIL
8,85,0,7,25.0,100.0,25.0,NG,FAIL
77,67,42,35,55.25,221.0,55.25,C+,PASS
13,73,84,66,59.0,236.0,59.0,C+,FAIL
46,70,6,83,51.25,205.0,51.25,C+,FAIL
4,62,93,37,49.0,196.0,49.0,C,FAIL
97,50,3,92,60.5,242.0,60.5,B,FAIL
40,70,28,61,49.75,199.0,49.75,C,FAIL
20,10,16,56,25.5,102.0,25.5,NG,FAIL
53,22,38,87,50.0,200.0,50.0,C+,FAIL
87,12,10,86,48.75,195.0,48.75,C,FAIL
1,47,38,30,29.0,116.0,29.0,NG,FAIL
43,54,48,59,51.0,204.0,51.0,C+,PASS
63,10,80,91,61.0,244.0,61.0,B,FAIL
14,20,93,20,36.75,147.0,36.75,C,FAIL
13,47,58,53,42.75,171.0,42.75,C,FAIL
76,98,69,73,79.0,316.0,79.0,B+,PASS
5,68,18,85,44.0,176.0,44.0,C,FAIL
19,12,13,34,19.5,78.0,19.5,NG,FAIL
81,24,12,90,51.75,207.0,51.75,C+,FAIL
61,8,41,54,41.0,164.0,41.0,C,FAIL
98,66,80,58,75.5,302.0,75.5,B+,PASS
21,16,55,11,25.75,103.0,25.75,NG,FAIL
28,48,45,25,36.5,146.0,36.5,C,FAIL
57,46,91,50,61.0,244.0,61.0,B,PASS
63,79,4,37,45.75,183.0,45.75,C,FAIL
91,22,42,37,48.0,192.0,48.0,C,FAIL
89,41,43,68,60.25,241.0,60.25,B,PASS
17,65,3,4,22.25,89.0,22.25,NG,FAIL
33,29,93,24,44.75,179.0,44.75,C,FAIL
66,22,74,7,42.25,169.0,42.25,C,FAIL
47,74,27,55,50.75,203.0,50.75,C+,FAIL
4,12,56,11,20.75,83.0,20.75,NG,FAIL
83,23,68,52,56.5,226.0,56.5,C+,FAIL
29,83,81,28,55.25,221.0,55.25,C+,FAIL
92,55,34,1,45.5,182.0,45.5,C,FAIL
79,62,3,64,52.0,208.0,52.0,C+,FAIL
38,22,90,70,55.0,220.0,55.0,C+,FAIL
11,1,86,69,41.75,167.0,41.75,C,FAIL
39,67,22,43,42.75,171.0,42.75,C,FAIL
98,80,33,45,64.0,256.0,64.0,B,FAIL
63,47,21,55,46.5,186.0,46.5,C,FAIL
46,46,65,60,54.25,217.0,54.25,C+,PASS
10,54,2,11,19.25,77.0,19.25,NG,FAIL
50,23,10,93,44.0,176.0,44.0,C,FAIL
52,64,5,2,30.75,123.0,30.75,NG,FAIL
17,96,14,68,48.75,195.0,48.75,C,FAIL
45,49,18,21,33.25,133.0,33.25,NG,FAIL
43,1,48,6,24.5,98.0,24.5,NG,FAIL
32,85,53,70,60.0,240.0,60.0,B,FAIL
5,65,3,6,19.75,79.0,19.75,NG,FAIL
95,56,54,65,67.5,270.0,67.5,B,PASS
89,94,32,87,75.5,302.0,75.5,B+,FAIL
12,53,42,21,32.0,128.0,32.0,NG,FAIL
89,65,56,6,54.0,216.0,54.0,C+,FAIL
90,72,85,15,65.5,262.0,65.5,B,FAIL
15,49,79,54,49.25,197.0,49.25,C,FAIL
91,69,40,54,63.5,254.0,63.5,B,PASS
73,93,78,87,82.75,331.0,82.75,A,PASS
26,84,85,93,72.0,288.0,72.0,B+,FAIL
90,25,45,17,44.25,177.0,44.25,C,FAIL
71,70,84,96,80.25,321.0,80.25,A,PASS
64,37,44,82,56.75,227.0,56.75,C+,PASS
35,53,23,64,43.75,175.0,43.75,C,FAIL
77,13,69,59,54.5,218.0,54.5,C+,FAIL
15,58,67,80,55.0,220.0,55.0,C+,FAIL
64,27,14,48,38.25,153.0,38.25,C,FAIL
43,53,46,63,51.25,205.0,51.25,C+,PASS
96,62,74,17,62.25,249.0,62.25,B,FAIL
8,6,30,30,18.5,74.0,18.5,NG,FAIL
80,99,80,17,69.0,276.0,69.0,B,FAIL
95,16,97,15,55.75,223.0,55.75,C+,FAIL
11,83,56,14,41.0,164.0,41.0,C,FAIL
76,82,47,3,52.0,208.0,52.0,C+,FAIL
10,47,86,74,54.25,217.0,54.25,C+,FAIL
51,73,54,81,64.75,259.0,64.75,B,PASS
71,76,12,71,57.5,230.0,57.5,C+,FAIL
80,21,3,11,28.75,115.0,28.75,NG,FAIL
45,31,14,46,34.0,136.0,34.0,NG,FAIL
25,41,47,85,49.5,198.0,49.5,C,FAIL
73,18,26,75,48.0,192.0,48.0,C,FAIL
19,5,21,86,32.75,131.0,32.75,NG,FAIL
58,20,52,51,45.25,181.0,45.25,C,FAIL
20,40,23,81,41.0,164.0,41.0,C,FAIL
39,43,69,0,37.75,151.0,37.75,C,FAIL
49,29,44,10,33.0,132.0,33.0,NG,FAIL
47,52,9,27,33.75,135.0,33.75,NG,FAIL
86,54,7,55,50.5,202.0,50.5,C+,FAIL
17,82,15,88,50.5,202.0,50.5,C+,FAIL
0,99,5,23,31.75,127.0,31.75,NG,FAIL
34,49,12,5,25.0,100.0,25.0,NG,FAIL
19,15,15,18,16.75,67.0,16.75,NG,FAIL
24,4,87,67,45.5,182.0,45.5,C,FAIL
46,21,25,0,23.0,92.0,23.0,NG,FAIL
37,93,63,51,61.0,244.0,61.0,B,PASS
46,0,4,10,15.0,60.0,15.0,NG,FAIL
43,73,46,85,61.75,247.0,61.75,B,PASS
57,5,50,30,35.5,142.0,35.5,C,FAIL
16,31,80,96,55.75,223.0,55.75,C+,FAIL
64,77,20,18,44.75,179.0,44.75,C,FAIL
90,71,52,89,75.5,302.0,75.5,B+,PASS
77,60,25,10,43.0,172.0,43.0,C,FAIL
83,35,36,70,56.0,224.0,56.0,C+,PASS
43,6,60,3,28.0,112.0,28.0,NG,FAIL
43,87,13,52,48.75,195.0,48.75,C,FAIL
77,24,78,83,65.5,262.0,65.5,B,FAIL
77,5,65,64,52.75,211.0,52.75,C+,FAIL
43,98,12,73,56.5,226.0,56.5,C+,FAIL
80,58,79,58,68.75,275.0,68.75,B,PASS
11,35,18,60,31.0,124.0,31.0,NG,FAIL
6,5,27,1,9.75,39.0,9.75,NG,FAIL
68,36,72,74,62.5,250.0,62.5,B,PASS
5,32,99,19,38.75,155.0,38.75,C,FAIL
4,53,96,41,48.5,194.0,48.5,C,FAIL
22,99,13,49,45.75,183.0,45.75,C,FAIL
71,98,67,91,81.75,327.0,81.75,A,PASS
51,16,24,71,40.5,162.0,40.5,C,FAIL
12,12,67,46,34.25,137.0,34.25,NG,FAIL
54,10,67,18,37.25,149.0,37.25,C,FAIL
33,48,73,43,49.25,197.0,49.25,C,FAIL
20,78,30,41,42.25,169.0,42.25,C,FAIL
13,9,37,60,29.75,119.0,29.75,NG,FAIL
24,16,54,9,25.75,103.0,25.75,NG,FAIL
81,71,38,64,63.5,254.0,63.5,B,PASS
75,59,6,26,41.5,166.0,41.5,C,FAIL
78,52,24,90,61.0,244.0,61.0,B,FAIL
51,70,13,23,39.25,157.0,39.25,C,FAIL
99,14,21,47,45.25,181.0,45.25,C,FAIL
40,3,12,35,22.5,90.0,22.5,NG,FAIL
54,80,42,73,62.25,249.0,62.25,B,PASS
63,22,43,66,48.5,194.0,48.5,C,FAIL
68,95,35,69,66.75,267.0,66.75,B,PASS
17,43,79,88,56.75,227.0,56.75,C+,FAIL
69,9,3,75,39.0,156.0,39.0,C,FAIL
21,5,75,95,49.0,196.0,49.0,C,FAIL
2,93,75,74,61.0,244.0,61.0,B,FAIL
9,11,9,19,12.0,48.0,12.0,NG,FAIL
32,85,3,18,34.5,138.0,34.5,NG,FAIL
10,12,74,28,31.0,124.0,31.0,NG,FAIL
55,56,87,51,62.25,249.0,62.25,B,PASS
1,11,27,99,34.5,138.0,34.5,NG,FAIL
7,22,72,30,32.75,131.0,32.75,NG,FAIL
51,65,2,22,35.0,140.0,35.0,C,FAIL
89,55,61,65,67.5,270.0,67.5,B,PASS
40,35,47,94,54.0,216.0,54.0,C+,PASS
80,52,68,69,67.25,269.0,67.25,B,PASS
92,57,80,15,61.0,244.0,61.0,B,FAIL
67,17,34,29,36.75,147.0,36.75,C,FAIL
39,17,79,71,51.5,206.0,51.5,C+,FAIL
52,1,42,23,29.5,118.0,29.5,NG,FAIL
68,99,27,92,71.5,286.0,71.5,B+,FAIL
81,21,58,52,53.0,212.0,53.0,C+,FAIL
87,51,40,70,62.0,248.0,62.0,B,PASS
45,49,40,27,40.25,161.0,40.25,C,FAIL
81,57,50,16,51.0,204.0,51.0,C+,FAIL
64,18,91,13,46.5,186.0,46.5,C,FAIL
88,76,85,87,84.0,336.0,84.0,A,PASS
78,73,99,3,63.25,253.0,63.25,B,FAIL
90,32,11,40,43.25,173.0,43.25,C,FAIL
36,2,4,96,34.5,138.0,34.5,NG,FAIL
25,70,89,57,60.25,241.0,60.25,B,FAIL
61,93,81,87,80.5,322.0,80.5,A,PASS
38,45,8,1,23.0,92.0,23.0,NG,FAIL
21,80,88,79,67.0,268.0,67.0,B,FAIL
3,14,60,23,25.0,100.0,25.0,NG,FAIL
79,68,46,31,56.0,224.0,56.0,C+,FAIL
77,64,16,58,53.75,215.0,53.75,C+,FAIL
24,47,98,98,66.75,267.0,66.75,B,FAIL
89,2,52,31,43.5,174.0,43.5,C,FAIL
28,10,99,86,55.75,223.0,55.75,C+,FAIL
56,58,44,95,63.25,253.0,63.25,B,PASS
89,14,62,93,64.5,258.0,64.5,B,FAIL
39,1,16,65,30.25,121.0,30.25,NG,FAIL
7,7,35,78,31.75,127.0,31.75,NG,FAIL
47,28,47,41,40.75,163.0,40.75,C,FAIL
90,39,62,86,69.25,277.0,69.25,B,PASS
93,47,42,64,61.5,246.0,61.5,B,PASS
6,1,48,27,20.5,82.0,20.5,NG,FAIL
53,64,51,70,59.5,238.0,59.5,C+,PASS
55,86,93,67,75.25,301.0,75.25,B+,PASS
43,82,36,55,54.0,216.0,54.0,C+,PASS
36,94,97,64,72.75,291.0,72.75,B+,PASS
23,20,68,6,29.25,117.0,29.25,NG,FAIL
32,84,91,39,61.5,246.0,61.5,B,FAIL
56,47,17,85,51.25,205.0,51.25,C+,FAIL
83,26,79,24,53.0,212.0,53.0,C+,FAIL
55,14,38,59,41.5,166.0,41.5,C,FAIL
53,11,80,85,57.25,229.0,57.25,C+,FAIL
78,35,35,67,53.75,215.0,53.75,C+,PASS
54,62,39,44,49.75,199.0,49.75,C,PASS
60,53,40,78,57.75,231.0,57.75,C+,PASS
28,0,89,63,45.0,180.0,45.0,C,FAIL
34,52,74,70,57.5,230.0,57.5,C+,FAIL
72,16,66,0,38.5,154.0,38.5,C,FAIL
79,56,13,75,55.75,223.0,55.75,C+,FAIL
49,14,40,36,34.75,139.0,34.75,NG,FAIL
61,52,65,64,60.5,242.0,60.5,B,PASS
64,60,64,80,67.0,268.0,67.0,B,PASS
62,67,46,35,52.5,210.0,52.5,C+,PASS
61,49,6,57,43.25,173.0,43.25,C,FAIL
5,40,45,55,36.25,145.0,36.25,C,FAIL
61,43,85,37,56.5,226.0,56.5,C+,PASS
75,13,37,20,36.25,145.0,36.25,C,FAIL
48,12,62,24,36.5,146.0,36.5,C,FAIL
48,95,57,60,65.0,260.0,65.0,B,PASS
59,30,2,60,37.75,151.0,37.75,C,FAIL
94,51,53,35,58.25,233.0,58.25,C+,PASS
85,17,22,66,47.5,190.0,47.5,C,FAIL
91,62,13,77,60.75,243.0,60.75,B,FAIL
39,46,86,66,59.25,237.0,59.25,C+,PASS
24,92,52,15,45.75,183.0,45.75,C,FAIL
20,30,46,31,31.75,127.0,31.75,NG,FAIL
47,31,65,73,54.0,216.0,54.0,C+,FAIL
2,38,75,62,44.25,177.0,44.25,C,FAIL
64,6,3,87,40.0,160.0,40.0,C,FAIL
54,58,86,67,66.25,265.0,66.25,B,PASS
98,60,31,6,48.75,195.0,48.75,C,FAIL
64,94,92,64,78.5,314.0,78.5,B+,PASS
14,82,10,66,43.0,172.0,43.0,C,FAIL
72,4,61,44,45.25,181.0,45.25,C,FAIL
39,13,55,58,41.25,165.0,41.25,C,FAIL
55,54,68,2,44.75,179.0,44.75,C,FAIL
38,53,11,64,41.5,166.0,41.5,C,FAIL
18,56,36,79,47.25,189.0,47.25,C,FAIL
20,40,52,94,51.5,206.0,51.5,C+,FAIL
13,28,53,0,23.5,94.0,23.5,NG,FAIL
36,97,40,81,63.5,254.0,63.5,B,PASS
75,44,54,3,44.0,176.0,44.0,C,FAIL
25,62,41,76,51.0,204.0,51.0,C+,FAIL
94,93,3,14,51.0,204.0,51.0,C+,FAIL
45,67,27,74,53.25,213.0,53.25,C+,FAIL
67,68,90,99,81.0,324.0,81.0,A,PASS
36,78,48,62,56.0,224.0,56.0,C+,PASS
